request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-06-02 17:01:25.565419,2015-06-02 17:01:28.277343,kdeng#kaideng,nersc#dtn,1,0,2.711924,50.136.249.149,dtn01.nersc.gov,247320,91197.2450,37.948,-122.061,Pleasant Hill,37.8668,-122.254,Berkeley,19.17430528705685
2015-07-13 09:39:04.740833,2015-07-13 09:41:33.588613,nersc#edison,khkim#Desktop,102,0,148.847780,edisongrid.nersc.gov,143.248.6.215,46395924,311700.4760,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-06-14 21:54:58.920451,2015-06-14 22:02:48.216456,nersc#hpss,lcrc#fusion,1,0,469.296005,garchive.nersc.gov,gridftp2.lcrc.anl.gov,33388759040,71146480.4390,37.8668,-122.254,Berkeley,41.6303,-87.8539,Orland Park,2950.710276770152
2015-05-22 21:46:28.106236,2015-05-22 21:52:52.410316,jgi#portal,vut1#PSU.Box (Deleted 2015-09-06 12:33:46),5,0,384.304080,dtn04.nersc.gov,98.235.167.18,316588481,823796.8250,37.8668,-122.254,Berkeley,40.7975,-77.9021,State College,3787.797447014893
2015-04-15 01:23:21.003749,2015-04-15 01:23:24.236750,nersc#carver,kap146#2011,2,0,3.233001,carvergrid.nersc.gov,50.156.101.141,141386,43732.1230,37.8668,-122.254,Berkeley,37.323,-122.032,Cupertino,63.5357351390287
2015-06-09 16:38:47.327141,2015-06-13 15:10:02.605704,jgi#portal,jeremycox#clusterdrive,35,59,340275.278563,dtn04.nersc.gov,205.142.197.33,7194031321,21141.7980,37.8668,-122.254,Berkeley,39.154,-84.4873,Cincinnati,3265.32511963912
2015-08-17 12:25:09.757000,2015-08-17 12:28:10.769892,jgi#portal,cjnankai#genome,1,0,181.012892,dtn04.nersc.gov,130.238.154.45,317456384,1753777.7580,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-05-20 17:16:49.516537,2015-05-20 18:31:58.847290,jgi#portal,umich#flux,2,0,4509.330753,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,13326201237,2955250.3390,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-08-09 03:37:48.046504,2015-08-09 03:54:12.229165,lux#gsk-60,nersc#pdsf,9847,0,984.182661,138.16.225.20,pdsfdtn2.nersc.gov,29356638482,29828445.1100,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-15 14:01:33.812493,2015-07-15 14:05:04.599328,nersc#dtn,tbechtel#home,7,0,210.786835,dtn01.nersc.gov,71.211.148.253,133326626,632518.7520,37.8668,-122.254,Berkeley,39.9285,-104.956,Denver,1511.9247916726847
